0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58925,0.57625,0,0.561,0.5485,0,0.538,0.52625,0.515,0.5055,0,0.49725,0.488,0.48075,0,0.47275,0.466,0.459,0,0.45225,0.44725,0.441,0,0.43625,0.4325,0.42675,0.42325,0,0.4195,0.41625,0.413,0,0.40925,0.40675,0.404,0.402,0,0.4,0.39825,0.39675,0,0.395,0.39425,0.39325,0.392,0,0.39175,0.3915,0.39075,0.39125,0,0.392,0.39175,0.39275,0.394,0,0.39575,0.3965,0.3975,0.4,0.4015,0,0.40325,0.40575,0.4095,0.41125,0,0.4145,0.418,0.4215,0.42475,0.42875,0,0.4335,0.438,0.443,0.44775,0,0.4535,0.45925,0.466,0.47175,0.47875,0,0.486,0.4945,0.502,0.512,0.521,0,0.53075,0.54175,0.5535,0.565,0.5775,0,0.58925,0.60425,0.62075,0.63675,0.65425,0,0.67675,0.6665,0.65325,0.64525,0,0.635,0.62625,0.61825,0,0.609,0.6025,0.5965,0.5905,0,0.58375,0.57975,0.57425,0.569,0,0.56425,0.5605,0,0.557,0.55225,0.54925,0.54875,0.5445,0,0.54225,0.53975,0.53825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.406,1.4015,0,1.407,1.409,1.41225,0,1.414,1.4265,1.42675,1.435,0,1.448,1.45075,1.54875,1.34025,0,1.2455,1.165,1.093,0,1.034,0.97575,0.93225,0,0.8845,0.84375,0.8085,0,0.77675,0.7465,0.72025,0,0.69725,0.675,0.6535,0,0.633,0.62375,0.602,0.58925,0.58525,0.569,0.555,0.5485,0.5455,0.532,0.52275,0.51225,0.5055,0.501,0.493,0.488,0.4845,0.47675,0.469,0.466,0.46275,0.456,0.451,0.4445,0.441,0.4395,0.43475,0.42975,0.42575,0.42325,0.4215,0.418,0.41425,0.413,0.41125,0.409,0.40675,0.40325,0.402,0.40075,0.39925,0.39775,0.39675,0.3965,0.39475,0.394,0.3925,0.392,0.392,0.39175,0.39175,0.392,0.39125,0.39175,0.3915,0.39225,0.39275,0.393,0.394,0.395,0.39625,0.39775,0.4,0.39975,0.4015,0.404,0.40625,0.4095,0.41,0.412,0.41575,0.41875,0.423,0.42475,0.42675,0.43025,0.43525,0.4395,0.443,0.44475,0.44925,0.455,0.461,0.46725,0.47175,0.47425,0.4815,0.4885,0.4975,0.502,0.5045,0.51475,0.5245,0.53375,0.54475,0.5575,0.565,0.56825,0.5815,0.5965,0.61,0.6255,0.63675,0.64325,0,0.6725,0.66075,0.65325,0.65175,0.642,0.633,0.62375,0.61825,0.61575,0.60725,0.6,0.5965,0.593,0.58925,0.58225,0.57975,0.57775,0.57275,0.567,0.563,0.5605,0.56,0.55525,0.55275,0.54975,0.54875,0.548,0.54425,0.541,0.53975,0.53825,0.5385,0,0.5355,0.5355,0.53375,0,0.534,0.5335,0.5345,0.53375,0,0.53475,0.53675,0.5395,0.54,0.544,0,0.5445,0.54625,0.54975,0,0.5515,0.555,0.56025,0.56425,0.56725,0,0.57275,0.5765,0.58175,0.58775,0,0.59475,0.60025,0.6085,0.619,3.297,3.35575,0,1.22775,0,0,2.25125,0,2.2175,2.208,2.0735,2.1285,0,1.88425,0,0.8775,0.89725,1.75725,1.798,1.80125,1.768,0,1.64675,1.5565,1.72725,1.65975,0,1.65975,1.5865,1.61625,0,1.5665,1.528,1.458,1.48475,1.8605,0,1.621,1.60275,1.589,0,1.581,1.572,1.5575,1.549,0,1.536,1.52825,1.52325,0,0,0,0,0,0,0,0.73625,0.73775,0.73325,0.733,0.7335,0,0.734,0.735,0.7355,0,0.73775,0.7405,0.74225,0.74425,0,0.747,0.752,0.7545,0.75875,0,0.76475,0.77,0.77825,0.78475,0.7885,0,0.79875,0.8055,0.814,0,0.8195,0.82925,0.84025,0.851,0.863,0,0.87425,0.88875,0.902,0.91675,0,0.9315,0.949,0.96675,0.984,1.001,0,1.026,1.0465,1.06775,1.097,0,1.1225,1.15275,1.18425,1.213,0,1.25325,1.2895,1.33275,1.377,1.428,0,1.475,1.531,1.4495,1.58825,0,1.55575,1.54975,1.5345,1.52175,0,1.5085,1.4965,1.48425,1.47975,0,1.46425,1.456,1.44775,1.4345,0,1.43275,1.43525,1.4205,1.42,0,1.416,1.41025,1.409,1.40975,0,1.41,1.407
1.40725,1.4015,1.40225,1.4145,1.4095,1.4145,0,1.419,1.4265,1.43125,1.4425,0,1.4455,1.45225,1.43525,1.34025,0,1.2365,1.158,1.093,1.08425,1.02425,0.96875,0.93225,0.9055,0.8775,0.8385,0.8085,0.80175,0.77175,0.74475,0.72025,0.71575,0.69225,0.6725,0.6535,0.65075,0.6315,0.61375,0.602,0.598,0.5825,0.57,0.555,0.5545,0.5415,0.53125,0.52075,0.51225,0.50925,0.50025,0.493,0.491,0.484,0.475,0.469,0.46825,0.461,0.45475,0.449,0.4445,0.44325,0.43875,0.43375,0.42975,0.4285,0.426,0.42,0.4175,0.41425,0.41375,0.411,0.40775,0.40675,0.40525,0.403,0.40025,0.39925,0.3995,0.398,0.39525,0.394,0.394,0.39375,0.39175,0.39225,0.39125,0.39175,0.39125,0.39,0.39225,0.39225,0.39275,0.39275,0.394,0.39425,0.39575,0.39625,0.397,0.3985,0.401,0.40275,0.404,0.4055,0.4055,0.41,0.4135,0.41675,0.41875,0.42025,0.423,0.428,0.432,0.43525,0.43675,0.441,0.446,0.45225,0.45775,0.461,0.46275,0.46975,0.47625,0.4835,0.49125,0.4995,0.502,0.5075,0.51775,0.52725,0.53725,0.54475,0.54825,0.5605,0.5735,0.5845,0.59825,0.615,0.6255,0.63025,0.647,0,0.6725,0.66075,0.65925,0.64775,0.63825,0.633,0.6295,0.62175,0.61325,0.60575,0.6,0.59925,0.5935,0.58725,0.58225,0.57975,0.57425,0.56975,0.56425,0.563,0.5625,0.55875,0.55375,0.55275,0.55175,0.549,0.5465,0.5435,0.541,0.53975,0.53975,0.5385,0.53725,0.53575,0.534,0.53375,0.533,0.53425,0.532,0.5325,0.53375,0.53625,0.53625,0.53725,0.5395,0.54,0.54075,0.54425,0.54425,0.54925,0.552,0,0.55425,0.5565,0.5595,0.564,0.56725,0.56875,0.5735,0.57725,0.584,0.58775,0.58925,0.59475,0.60275,0.6115,0.62025,3.3135,3.362,0,1.23025,0,0,2.25125,2.232,2.223,2.22175,2.08825,2.1285,2.129,1.86725,0,0.87475,0.89725,1.75725,1.81175,1.8005,1.768,1.77375,1.66025,1.5565,1.733,1.65975,1.6265,1.58125,1.57,1.61625,0,1.57125,1.521,1.45925,1.48475,1.685,1.85875,1.60775,1.6015,1.589,1.5885,1.5805,1.568,1.55625,1.549,1.542,1.53175,1.52775,1.52325,1.52275,0,0,0,0,0,0.7385,0.735,0.73425,0.73375,0.733,0.73525,0.73325,0.7345,0.7345,0.7355,0.737,0.73975,0.74075,0.74325,0.74525,0,0.7485,0.752,0.756,0.7595,0,0.76575,0.771,0.7795,0.78475,0.7885,0.79225,0.79975,0.80625,0.81475,0,0.82325,0.83325,0.8425,0.8505,0.863,0.8635,0.8765,0.8895,0.90575,0.91675,0.91825,0.9335,0.9505,0.9645,0.987,1.001,1.0085,1.028,1.0485,1.07475,1.097,1.099,1.12675,1.154,1.187,1.2215,0,1.25875,1.29775,1.337,1.38475,1.43475,0,1.488,1.53425,1.662,1.5825,0,1.55975,1.54025,1.53425,1.52175,1.5155,1.5075,1.4955,1.4835,1.47975,1.47175,1.461,1.45325,1.44625,1.4345,1.43775,1.431,1.42425,1.4155,1.42,1.4275,1.41575,1.4085,1.41225,1.40975,1.41475,1.40625,1.4025
1.407,1.40775,1.41325,1.4095,1.4095,1.409,1.4175,1.415,1.42675,1.43125,1.4295,1.44,1.44575,1.45575,1.43525,1.34025,1.28875,1.20275,1.158,1.128,1.06175,1.00125,0.96875,0.96,0.9025,0.8775,0.86175,0.824,0.791,0.77175,0.76,0.73175,0.70725,0.69225,0.683,0.6615,0.64225,0.62375,0.61375,0.607,0.5915,0.5825,0.5765,0.56225,0.5495,0.538,0.53125,0.5275,0.51625,0.50675,0.50025,0.4975,0.48925,0.4815,0.475,0.4735,0.4655,0.459,0.45325,0.449,0.44725,0.441,0.4375,0.43375,0.4315,0.42725,0.423,0.42,0.4195,0.416,0.413,0.4095,0.40775,0.4065,0.4045,0.40225,0.40025,0.4,0.39825,0.39725,0.395,0.394,0.39425,0.393,0.392,0.39225,0.3915,0.39075,0.39125,0.3915,0.39225,0.392,0.39175,0.3925,0.39425,0.39425,0.396,0.39725,0.3975,0.39975,0.401,0.403,0.404,0.406,0.4095,0.411,0.41475,0.41675,0.4175,0.4205,0.424,0.428,0.42825,0.43275,0.43825,0.4425,0.44775,0.45225,0.45325,0.45925,0.46525,0.4715,0.47625,0.47775,0.486,0.49425,0.50225,0.5105,0.52025,0.53,0.53725,0.54075,0.55225,0.56325,0.5765,0.5845,0.58825,0.60375,0.61925,0.63475,0.6525,0,0.676,0.66575,0.65325,0.645,0.63825,0.635,0.62625,0.61825,0.61325,0.6085,0.60275,0.59675,0.59,0.58725,0.5835,0.5795,0.57425,0.56875,0.56425,0.56375,0.5615,0.55725,0.55375,0.5535,0.55,0.5485,0.54525,0.5435,0.543,0.54075,0.53875,0.5385,0.53775,0.53575,0.53475,0.5355,0.5335,0.53475,0.53325,0.5325,0.535,0.53575,0.53625,0.53725,0.5385,0.5405,0.54125,0.54325,0.547,0.54925,0.54925,0.55175,0.55525,0.5565,0.558,0.56275,0.5655,0.57175,0.575,0.57725,0.5785,0.58675,0.592,0.59975,0.6065,0.6115,0.61375,0.625,3.33025,3.3945,1.23025,1.23825,2.411,2.302,2.20475,2.218,2.22175,2.113,2.1115,1.9415,1.86725,0,0.87475,0.87975,1.75725,1.81175,1.80625,1.7505,1.5985,1.66025,0.9445,1.66925,1.6415,1.60075,1.58125,1.57,1.5705,1.554,1.53325,1.521,1.46325,1.48475,1.685,1.882,1.60775,1.61675,1.5955,1.58225,1.576,1.568,1.5595,1.55325,1.546,1.53175,1.54175,1.525,1.5155,0,0,0,0,0,0.736,0.735,0.735,0.73375,0.7325,0.7335,0.735,0.7345,0.73525,0.73675,0.73675,0.739,0.74075,0.7395,0.74425,0.74725,0.75,0.752,0.753,0.75875,0.76325,0.76725,0.77475,0.7795,0.78275,0.787,0.79375,0.80175,0.80625,0.81,0.81775,0.82525,0.835,0.8425,0.84575,0.85925,0.86875,0.88175,0.89625,0.90575,0.9085,0.92625,0.941,0.957,0.9645,0.97275,0.9935,1.0155,1.036,1.05825,1.07475,1.08325,1.11225,1.138,1.16825,1.187,1.20075,1.23725,1.2705,1.3125,1.3545,1.38475,1.406,1.45525,1.51225,1.56425,1.662,1.58925,1.56875,1.55625,1.53875,1.53425,1.52375,1.51325,1.5,1.4955,1.49225,1.47775,1.4705,1.45825,1.45325,1.452,1.44325,1.435,1.43,1.42425,1.427,1.427,1.41075,1.415,1.4085,1.4085,1.407,1.4005,1.40775,1.4025
1.4075,1.407,1.408,1.4095,1.41675,1.4115,1.41775,1.42425,1.42675,1.4285,1.43425,1.445,1.44625,1.45575,1.37325,1.37225,1.26975,1.20275,1.181,1.11175,1.04825,1.00125,0.99375,0.9285,0.8945,0.8775,0.85275,0.81775,0.78425,0.77175,0.7525,0.72925,0.702,0.69225,0.67925,0.658,0.63775,0.62375,0.622,0.60375,0.58775,0.5825,0.573,0.55575,0.54625,0.538,0.53625,0.525,0.51475,0.50425,0.50025,0.49525,0.488,0.4815,0.4785,0.472,0.46475,0.459,0.458,0.45125,0.44625,0.44075,0.4375,0.43575,0.43025,0.4265,0.4225,0.42,0.41825,0.41575,0.41125,0.4095,0.4085,0.4075,0.404,0.401,0.40025,0.39925,0.39825,0.39675,0.395,0.3945,0.39325,0.39275,0.392,0.392,0.39175,0.39175,0.38975,0.3915,0.39175,0.39175,0.39175,0.39275,0.39425,0.393,0.39575,0.396,0.398,0.40025,0.401,0.4015,0.40375,0.4055,0.40975,0.41125,0.41475,0.41425,0.41825,0.42175,0.424,0.42525,0.42875,0.43325,0.4385,0.44325,0.44775,0.44775,0.4535,0.45925,0.46575,0.4725,0.47625,0.47875,0.486,0.49425,0.50225,0.512,0.52025,0.5205,0.531,0.541,0.55325,0.56475,0.57775,0.5845,0.58875,0.60475,0.62,0.636,0.6535,0,0.678,0.667,0.6535,0.64575,0.63825,0.63475,0.62675,0.618,0.61325,0.60925,0.60275,0.59675,0.5905,0.58725,0.58425,0.57975,0.57425,0.569,0.56425,0.564,0.5605,0.55725,0.55275,0.5535,0.5495,0.5485,0.545,0.5435,0.542,0.54025,0.539,0.53675,0.53775,0.5355,0.53625,0.53425,0.5335,0.53475,0.5355,0.5335,0.53475,0.5335,0.53625,0.53625,0.53875,0.5385,0.5415,0.54325,0.544,0.54625,0.54925,0.55175,0.55525,0.555,0.56025,0.56325,0.568,0.57175,0.5715,0.576,0.5815,0.587,0.594,0.59975,0.6005,0.6085,0.618,3.2825,3.34075,3.3945,1.2325,1.23825,2.411,2.24875,2.20475,2.21225,2.19475,2.07175,2.12025,1.9415,1.876,0,0.87975,0.88575,1.75725,1.81175,1.7535,1.765,1.5985,1.65075,1.595,1.72,1.66925,1.60075,1.61625,1.58475,1.557,1.563,1.53325,1.525,1.45725,1.481,1.777,1.882,1.61775,1.60825,1.58575,1.5795,1.576,1.57325,1.558,1.55175,1.546,1.538,1.534,1.5245,1.513,0,0,0,0,0,0.737,0.735,0.7355,0.73275,0.73175,0.7315,0.735,0.733,0.73475,0.735,0.73925,0.739,0.74,0.742,0.7445,0.74675,0.75,0.75125,0.75525,0.75975,0.76575,0.76725,0.77,0.77675,0.7835,0.789,0.79375,0.7965,0.8025,0.8135,0.82175,0.82525,0.82825,0.83875,0.8465,0.8585,0.8725,0.88175,0.88475,0.89825,0.912,0.92925,0.941,0.94625,0.963,0.9815,0.99575,1.02075,1.036,1.04,1.0635,1.09,1.116,1.138,1.149,1.1765,1.20725,1.24375,1.281,1.3125,1.32075,1.3645,1.41075,1.4675,1.51675,1.56425,1.5805,1.58575,1.58075,1.55625,1.55275,1.543,1.52475,1.5095,1.5,1.4995,1.48425,1.47825,1.462,1.45825,1.45525,1.45125,1.43825,1.43275,1.43,1.43025,1.42625,1.41025,1.4115,1.415,1.41,1.4155,1.41025,1.4005,1.40925,1.4055
1.4065,1.409,1.41425,1.4095,1.4085,1.41,1.42175,1.41375,1.427,1.4285,1.4305,1.44275,1.44675,1.45575,1.4545,1.37225,1.286,1.19875,1.181,1.1275,1.05975,1.00125,0.99925,0.96225,0.903,0.8775,0.86275,0.8215,0.79225,0.77175,0.76175,0.732,0.707,0.69225,0.68375,0.662,0.64275,0.62375,0.624,0.606,0.59325,0.57675,0.573,0.5645,0.55,0.53875,0.53625,0.528,0.51725,0.50725,0.50025,0.49825,0.48975,0.48075,0.4785,0.4735,0.466,0.46,0.45375,0.45125,0.44725,0.44275,0.43725,0.43275,0.43025,0.428,0.42375,0.41975,0.41825,0.4165,0.4135,0.40925,0.407,0.4075,0.40525,0.4015,0.40125,0.39925,0.39825,0.3975,0.39575,0.39475,0.39325,0.39375,0.392,0.392,0.39175,0.39175,0.391,0.3905,0.3915,0.3925,0.39175,0.39275,0.394,0.393,0.39375,0.39575,0.397,0.39875,0.40075,0.403,0.40375,0.40525,0.405,0.41025,0.4135,0.41675,0.41825,0.42025,0.42325,0.4275,0.43225,0.43675,0.4385,0.4405,0.44575,0.45125,0.45725,0.46325,0.46575,0.46975,0.4755,0.483,0.49175,0.4975,0.50225,0.507,0.5175,0.52675,0.5355,0.541,0.54775,0.5585,0.572,0.58525,0.5965,0.61075,0.62,0.628,0.64425,0,0.67125,0.667,0.65875,0.651,0.641,0.63125,0.62675,0.62425,0.61375,0.60725,0.5975,0.59675,0.593,0.588,0.583,0.5765,0.57425,0.57175,0.567,0.56325,0.5605,0.55975,0.555,0.552,0.54875,0.5485,0.54675,0.54425,0.541,0.54075,0.539,0.538,0.53775,0.53575,0.536,0.53375,0.5335,0.533,0.53575,0.532,0.5345,0.534,0.53625,0.53575,0.539,0.539,0.54275,0.54325,0.545,0.5455,0.54825,0.5515,0.55425,0.555,0.56,0.5635,0.568,0.57175,0.5715,0.57675,0.58175,0.587,0.59275,0.59975,0.6005,0.60725,0.61675,3.2705,3.3515,3.3945,1.23675,1.23825,2.411,2.24525,2.2145,2.21225,2.1905,2.07925,2.11825,1.9415,1.8885,0,0.882,0.8845,1.75725,1.81175,1.75375,1.7645,1.63325,1.65075,1.59625,1.7125,1.654,1.60075,1.59525,1.58025,1.558,1.5535,1.53325,1.52275,1.46025,1.481,1.777,1.882,1.617,1.6095,1.58725,1.58075,1.576,1.57275,1.563,1.55125,1.54575,1.538,1.529,1.5245,1.5125,0,0,0,0,0,0.73675,0.735,0.7355,0.733,0.73275,0.733,0.735,0.73275,0.733,0.73575,0.73575,0.739,0.74025,0.7435,0.745,0.746,0.75,0.751,0.7555,0.759,0.7645,0.76725,0.76775,0.777,0.78225,0.79025,0.79575,0.7965,0.80275,0.8115,0.82175,0.82825,0.82825,0.838,0.84525,0.85875,0.87175,0.88175,0.885,0.89875,0.91175,0.928,0.94425,0.94625,0.95775,0.97975,0.99575,1.01875,1.036,1.03775,1.0625,1.088,1.11325,1.14125,1.149,1.1715,1.2055,1.241,1.27575,1.31525,1.32075,1.36,1.408,1.4595,1.51675,1.56425,1.56625,1.5885,1.573,1.55125,1.55275,1.5365,1.5245,1.51125,1.49775,1.4995,1.4865,1.4815,1.46975,1.457,1.45525,1.4495,1.438,1.43375,1.4295,1.43025,1.4265,1.41325,1.4115,1.40975,1.41,1.4095,1.40975,1.406,1.4075,1.4055
1.4075,1.408,1.4145,1.40925,1.4085,1.40875,1.416,1.42375,1.42575,1.4285,1.42675,1.442,1.444,1.45425,1.4545,1.37225,1.2935,1.20825,1.181,1.13225,1.065,1.00575,0.99925,0.95975,0.90725,0.86525,0.86275,0.82825,0.794,0.76375,0.76175,0.7355,0.709,0.686,0.68375,0.66475,0.645,0.626,0.624,0.61075,0.59425,0.58,0.56725,0.5645,0.55075,0.5395,0.53625,0.52875,0.51925,0.509,0.49925,0.49825,0.48975,0.48375,0.474,0.4735,0.46825,0.4605,0.45475,0.45125,0.448,0.443,0.438,0.4335,0.43025,0.4285,0.4255,0.42,0.41825,0.4175,0.414,0.411,0.40775,0.4075,0.4055,0.40275,0.40025,0.3995,0.39775,0.3975,0.39525,0.394,0.39325,0.39325,0.39225,0.39225,0.39175,0.39175,0.39125,0.3915,0.3925,0.39225,0.39175,0.393,0.394,0.39375,0.395,0.397,0.397,0.39725,0.4,0.401,0.40425,0.406,0.41025,0.41025,0.41175,0.416,0.41875,0.42025,0.42275,0.427,0.43025,0.43525,0.4395,0.4405,0.44475,0.44925,0.45525,0.4615,0.467,0.47425,0.4755,0.48075,0.48825,0.4975,0.50225,0.50475,0.51375,0.52425,0.5335,0.5435,0.55575,0.5585,0.56725,0.57975,0.59425,0.609,0.62425,0.628,0.64025,0.65775,0.6735,0.663,0.6525,0.651,0.644,0.63425,0.62425,0.62425,0.61575,0.60925,0.6015,0.595,0.593,0.58925,0.584,0.5785,0.5735,0.57175,0.568,0.5645,0.56025,0.5575,0.555,0.552,0.54925,0.548,0.545,0.54425,0.54225,0.54,0.53975,0.538,0.5365,0.53525,0.533,0.53375,0.53425,0.5345,0.53275,0.53425,0.5345,0.535,0.537,0.537,0.54,0.539,0.54125,0.544,0.54475,0.5495,0.54825,0.55125,0.55425,0.556,0.5595,0.563,0.568,0.569,0.573,0.577,0.5835,0.5895,0.59275,0.59425,0.60275,0.61125,0.619,3.3155,3.35575,3.3945,1.228,1.23825,2.411,2.24525,2.24725,2.222,2.2175,2.0825,2.11825,2.128,1.87275,0,0.87075,0.8845,1.75725,1.8035,1.79775,1.76925,1.63325,1.65375,1.555,1.73125,1.64725,1.60075,1.5995,1.5885,1.558,1.5535,1.5765,1.53075,1.45775,1.4935,1.876,1.882,1.6195,1.60175,1.59425,1.58075,1.5825,1.564,1.562,1.5495,1.54575,1.5315,1.5285,1.5225,1.5125,0,0,0,0,0.7375,0.7365,0.735,0.736,0.73275,0.7325,0.733,0.7335,0.73525,0.73575,0.73675,0.73575,0.7375,0.74075,0.74425,0.74475,0.746,0.7465,0.7515,0.755,0.75975,0.76625,0.76725,0.76875,0.77575,0.784,0.79025,0.7965,0.7965,0.80275,0.812,0.81975,0.8285,0.82825,0.83875,0.846,0.86,0.87175,0.88175,0.88425,0.89825,0.91525,0.92925,0.9445,0.94625,0.9615,0.98,0.9955,1.01825,1.036,1.03825,1.06325,1.0885,1.114,1.14225,1.149,1.175,1.20675,1.24225,1.279,1.3185,1.32075,1.36075,1.40775,1.45925,1.51675,1.56425,1.5655,1.58725,1.5705,1.556,1.55275,1.53625,1.525,1.51225,1.498,1.4995,1.48725,1.48125,1.47075,1.45625,1.45525,1.45025,1.43775,1.433,1.4295,1.43025,1.4275,1.413,1.4115,1.411,1.41,1.40925,1.40575,1.405,1.40825,1.4055
1.406,1.4065,1.4145,1.4115,1.413,1.41525,1.4195,1.42375,1.4245,1.4285,1.43575,1.444,1.444,1.4485,1.38425,1.36675,1.263,1.20825,1.18025,1.11125,1.04775,1.00575,0.99225,0.92925,0.89625,0.86525,0.85325,0.81725,0.7845,0.76375,0.75425,0.72925,0.703,0.686,0.6795,0.65875,0.6385,0.626,0.62175,0.60375,0.58975,0.574,0.56725,0.562,0.54775,0.53725,0.53625,0.5255,0.5155,0.5055,0.49925,0.497,0.48825,0.48375,0.4805,0.47275,0.4655,0.45875,0.45475,0.45225,0.44725,0.44125,0.4375,0.4335,0.43175,0.42775,0.4235,0.42,0.41975,0.416,0.41325,0.411,0.4095,0.407,0.40475,0.4015,0.40025,0.40025,0.3985,0.398,0.395,0.394,0.39475,0.39375,0.39225,0.39225,0.39175,0.39175,0.39125,0.39125,0.39175,0.39225,0.391,0.3925,0.394,0.39475,0.395,0.396,0.3975,0.399,0.401,0.40275,0.40425,0.40525,0.4055,0.4105,0.41325,0.41675,0.41875,0.4205,0.4235,0.4275,0.43025,0.43675,0.4395,0.441,0.44575,0.45175,0.4575,0.4615,0.46275,0.47,0.47625,0.48325,0.4915,0.4975,0.49875,0.5075,0.5175,0.527,0.53675,0.5435,0.54775,0.5585,0.57225,0.58625,0.59675,0.609,0.6105,0.62875,0.64425,0.65775,0.6715,0.65875,0.6525,0.65025,0.64175,0.6305,0.62425,0.6235,0.61375,0.60725,0.59825,0.595,0.59375,0.5885,0.58225,0.5785,0.5765,0.57225,0.56725,0.56325,0.56025,0.559,0.55525,0.55275,0.54925,0.548,0.5475,0.5445,0.5425,0.54075,0.539,0.53725,0.5365,0.537,0.5355,0.535,0.53325,0.5345,0.53375,0.534,0.53525,0.535,0.5345,0.53575,0.53825,0.5395,0.54175,0.544,0.54475,0.546,0.54825,0.551,0.55425,0.55375,0.56,0.563,0.5675,0.57075,0.573,0.57575,0.58225,0.58775,0.59225,0.59425,0.6005,0.60825,0.6155,3.29175,3.34925,3.3945,1.23425,1.23825,2.411,2.2855,2.20775,2.222,2.20125,2.0825,2.1085,1.891,1.87275,0,0.88475,0.881,1.75725,1.8035,1.78425,1.75125,1.62125,1.65375,1.555,1.684,1.64925,1.601,1.5995,1.56975,1.57925,1.55375,1.536,1.53075,1.46425,1.4935,1.876,1.88125,1.6195,1.61275,1.59,1.58575,1.57675,1.564,1.564,1.55125,1.54725,1.53575,1.5285,1.526,1.517,0,0,0,0,0.7375,0.7355,0.7365,0.73425,0.73275,0.7335,0.73375,0.7345,0.7325,0.73575,0.738,0.739,0.73875,0.7415,0.74425,0.7455,0.746,0.749,0.75275,0.756,0.75975,0.762,0.767,0.77425,0.77975,0.784,0.784,0.79175,0.8,0.80775,0.8155,0.81975,0.82325,0.83325,0.84275,0.853,0.86,0.86525,0.878,0.89125,0.906,0.91525,0.919,0.93575,0.9535,0.96775,0.987,0.9955,1.009,1.0305,1.049,1.0755,1.0885,1.09875,1.127,1.1545,1.1835,1.217,1.24225,1.2575,1.291,1.3415,1.3835,1.4325,1.45925,1.482,1.56425,1.58175,1.5865,1.5705,1.55825,1.542,1.534,1.52175,1.51225,1.50425,1.49625,1.48475,1.4795,1.47075,1.46325,1.45625,1.44775,1.43525,1.433,1.4335,1.43275,1.4295,1.419,1.4115,1.41075,1.41,1.40875,1.40575,1.405,1.40725,1.40575
